"#","FANLI_S08V2","1.0","21.12.13 19.11.09 CST",
"#","FlowTable",
"#","BreakPoint","Label","Enable","Opcode","Operand","Test","TestNumber","LowLimit","HighLimit","Unit","HPassBin","HFailBin","SPassBin","SFailBin","Result","ActionPass","ActionFail","GroupSpec","GroupSense","GroupCondition","GroupName","DeviceSense","DeviceCondition","DeviceName","DebugAssume","DebugSites",
"Flow","false","","","Test","OS_VSS_FUNC","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","OS_VSS_PPMU","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","OS_VDD_FUNC","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","OS_VDD_PPMU","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","waitForAllResults();","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","Disconnect();","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","OS_PS","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","LoadBoard ID","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","PMU_IDD_OFF_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_limiter","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","PMU_IDD_SLEEP","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","SSI_MODE","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","BOOT_UP","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","EFUSE_IRC","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","PMU_VREF_TRIM","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","PMU_IREF_TRIM","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","PMU_CLK32K_TRIM","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","PMU_CLK20M_TRIM","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","TSENSOR","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","PMU_POWERON","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","BOOST_IDD_IDLE","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","BOOST_IDD_OFF","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","BOOST_BOOTUP","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","EFUSE_IRC_BST","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","BOOST_POWERON","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","BOOST_VOUT_TRIM","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","PMU_LDO_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","PMU_LDO_VDDL","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","PMU_IDD_EC0","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","PMU_CAPLESS_LDO","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","PMU_SIMVCC_RON","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","BOOST_RC_250K_TRIM","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","BOOST_OSC_TRIM","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","BOOST_VOUTH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","BOOST_VOUTHP","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","BOOST_VOUTL","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","BOOST_PWRTHRU","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","CMU_TEST","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","MEMORY_TEST MODE 1","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","MEMORY_TEST MODE 2","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","MEMORY_TEST MODE 3","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","MEMORY_TEST MODE 4","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","MEMORY_TEST MODE 5","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","SSI_IO_TEST","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","loadFW","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","Reader_Init","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","ADPLL_TEST","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_TX_MODE","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_TX_TYPEA_106kbps_MI_100","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_TX_TYPEB_212kbps_MI_12","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_TX_TYPEB_848kbps_MI12","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_TX_TYPEF_212kbps_MI12","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_TX_TYPEF_424kbps_MI12","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_TX_IDD_POWER","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_TX_IMPEDENCE_MIN","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_TX_IMPEDENCE_MAX","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","Reader_RX_Init","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","Reader_RX_IDD","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_RX_SNR_THD3","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_RX_COURSE_GAIN4","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_RX_COURSE_GAIN3","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_RX_COURSE_GAIN2","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_RX_COURSE_GAIN1","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_RX_FINE_GAIN4","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_RX_FINE_GAIN3","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_RX_FINE_GAIN2","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_RX_FINE_GAIN1","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_RX_Driv_Invcom","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_SWP_S1_SWIO1","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_SWP_S2_SWIO1","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_SWP_SWIO2","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_SWP_S1_SWIO3","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_SWP_S2_SWIO3","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","CMU_TEST_19p2M","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","ADPLL_TEST_27p12M","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","CMU_TEST_27p12M","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","ADPLL_TEST_19p2M","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","CMU_TEST_38p4M","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_RESET_MODE","","","","","","","","","","Fail","","","","","","","","","","","",
